customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
1446,SuperSave Central,2025-02-14,18:29,Normal,Credit Card,Meat,Bread,4.0,4.95,19.8,1.96,17.84,312
2391,SuperSave Central,2025-01-17,17:05,Member,Cash,Dairy,Chicken,3.0,4.84,14.52,0.0,14.52,10
2340,SuperSave Central,2025-03-26,18:45,Member,Digital Wallet,Bakery,Milk,3.0,14.46,43.38,2.19,41.19,390
3939,GreenGrocer Plaza,2025-03-07,17:53,Normal,Cash,Beverages,Bread,1.0,2.41,2.41,0.0,2.41,451
6969,Corner Grocery,2025-01-06,17:18,Member,Credit Card,Meat,Bread,4.0,7.29,29.16,3.28,25.88,147
5813,ValuePlus Market,2025-01-18,10:31,Normal,Digital Wallet,Dairy,Chicken,2.0,13.26,26.52,0.83,25.69,145
4569,SuperSave Central,2025-01-22,14:08,Normal,Digital Wallet,Beverages,Chicken,4.0,11.89,47.56,4.96,42.6,371
6454,SuperSave Central,2025-02-02,13:11,Member,Credit Card,Beverages,Pasta,2.0,12.6,25.2,2.32,22.88,390
4150,GreenGrocer Plaza,2025-01-30,12:10,Normal,Cash,Meat,Bread,2.0,14.63,29.26,0.0,29.26,163
7414,ValuePlus Market,2025-03-22,20:45,Normal,Credit Card,Dairy,Pasta,4.0,6.73,26.92,4.6,22.32,171
5657,Corner Grocery,2025-02-01,15:54,Member,Cash,Bakery,Milk,5.0,5.68,28.4,0.0,28.4,28
7947,City Fresh Store,2025-02-11,19:15,Member,Cash,Meat,Onions,4.0,1.91,7.64,0.0,7.64,471
8943,GreenGrocer Plaza,2025-03-19,17:00,Normal,Digital Wallet,Beverages,Pasta,2.0,3.53,7.06,4.23,2.83,337
4662,Corner Grocery,2025-01-10,18:44,Member,Credit Card,Beverages,Chicken,3.0,9.09,27.27,0.0,27.27,252
5482,City Fresh Store,2025-02-05,16:54,Normal,Digital Wallet,Produce,Cheese,3.0,3.63,10.89,0.0,10.89,138
5797,SuperSave Central,2025-02-03,17:52,Member,Credit Card,Dairy,Onions,1.0,11.44,11.44,0.0,11.44,185
6068,SuperSave Central,2025-03-14,16:20,Normal,Credit Card,Produce,Milk,3.0,2.0,6.0,0.0,6.0,418
6480,ValuePlus Market,2025-01-28,12:29,Member,Digital Wallet,Bakery,Chicken,5.0,5.0,25.0,0.0,25.0,289
9033,City Fresh Store,2025-01-11,18:12,Normal,Credit Card,Meat,Onions,2.0,10.89,21.78,0.0,21.78,440
1983,SuperSave Central,2025-03-19,13:33,Normal,Credit Card,Beverages,Chicken,4.0,4.95,19.8,1.43,18.37,93
6607,SuperSave Central,2025-02-08,08:03,Member,Cash,Dairy,Pasta,4.0,11.34,45.36,1.52,43.84,385
9543,ValuePlus Market,2025-02-16,17:27,Member,Credit Card,Beverages,Chicken,5.0,14.94,74.7,3.34,71.36,231
2907,Corner Grocery,2025-01-19,11:37,Normal,Credit Card,Produce,Milk,3.0,12.26,36.78,0.0,36.78,334
7924,SuperSave Central,2025-01-15,20:57,Normal,Digital Wallet,Produce,Cheese,2.0,6.11,12.22,1.65,10.57,460
9737,GreenGrocer Plaza,2025-01-28,20:30,Member,Digital Wallet,Meat,Pasta,3.0,13.66,40.98,0.0,40.98,425
5174,GreenGrocer Plaza,2025-01-24,19:58,Member,Credit Card,Dairy,Pasta,1.0,2.19,2.19,0.0,2.19,154
8265,Corner Grocery,2025-03-13,14:54,Member,Cash,Dairy,Milk,3.0,11.29,33.87,2.16,31.71,454
2990,City Fresh Store,2025-01-09,08:26,Member,Cash,Meat,Milk,1.0,1.81,1.81,0.0,1.81,115
6596,ValuePlus Market,2025-02-16,19:04,Normal,Digital Wallet,Produce,Onions,4.0,3.86,15.44,2.52,12.92,334
4998,GreenGrocer Plaza,2025-02-02,15:24,Normal,Credit Card,Produce,Cheese,2.0,14.83,29.66,1.74,27.92,20
4775,GreenGrocer Plaza,2025-03-03,20:02,Member,Credit Card,Produce,Chicken,1.0,6.37,6.37,0.0,6.37,175
5645,Corner Grocery,2025-01-19,20:32,Normal,Cash,Beverages,Onions,3.0,12.58,37.74,0.0,37.74,205
3061,City Fresh Store,2025-03-08,18:03,Member,Cash,Bakery,Chicken,3.0,6.58,19.74,0.0,19.74,240
5487,City Fresh Store,2025-03-15,13:24,Normal,Cash,Produce,Chicken,4.0,12.84,51.36,0.0,51.36,156
5435,Corner Grocery,2025-02-09,15:19,Member,Digital Wallet,Bakery,Chicken,5.0,14.53,72.65,4.98,67.67,368
3644,GreenGrocer Plaza,2025-02-16,18:33,Member,Credit Card,Bakery,Onions,5.0,7.38,36.9,3.76,33.14,247
2045,ValuePlus Market,2025-03-06,13:25,Normal,Digital Wallet,Dairy,Pasta,3.0,9.05,27.15,0.0,27.15,480
8951,GreenGrocer Plaza,2025-01-29,11:04,Member,Credit Card,Meat,Milk,5.0,9.99,49.95,0.0,49.95,410
7449,City Fresh Store,2025-02-19,17:34,Normal,Digital Wallet,Beverages,Pasta,2.0,14.12,28.24,2.73,25.51,22
3681,GreenGrocer Plaza,2025-01-13,19:27,Normal,Credit Card,Bakery,Cheese,5.0,4.97,24.85,0.0,24.85,228
4199,ValuePlus Market,2025-01-01,18:28,Member,Cash,Beverages,Onions,2.0,9.75,19.5,0.0,19.5,266
7768,SuperSave Central,2025-02-03,17:08,Normal,Cash,Dairy,Cheese,3.0,5.88,17.64,0.0,17.64,11
8440,GreenGrocer Plaza,2025-02-17,10:51,Member,Cash,Produce,Milk,3.0,4.43,13.29,2.5,10.79,219
9633,Corner Grocery,2025-03-18,17:37,Normal,Digital Wallet,Bakery,Milk,3.0,2.65,7.95,0.0,7.95,493
3550,SuperSave Central,2025-02-17,21:49,Member,Cash,Meat,Bread,4.0,9.88,39.52,0.0,39.52,374
5225,Corner Grocery,2025-02-18,11:05,Member,Credit Card,Dairy,Cheese,5.0,13.41,67.05,3.94,63.11,234
1596,Corner Grocery,2025-03-05,16:18,Member,Digital Wallet,Beverages,Pasta,1.0,6.24,6.24,4.12,2.12,493
7054,Corner Grocery,2025-03-02,19:59,Normal,Credit Card,Produce,Cheese,1.0,8.96,8.96,0.0,8.96,203
2505,GreenGrocer Plaza,2025-01-29,18:43,Normal,Digital Wallet,Beverages,Onions,3.0,10.17,30.51,0.0,30.51,205
7468,City Fresh Store,2025-02-08,18:56,Member,Credit Card,Meat,Milk,5.0,7.1,35.5,0.0,35.5,409
8236,SuperSave Central,2025-03-29,18:10,Member,Credit Card,Bakery,Milk,2.0,13.7,27.4,0.0,27.4,269
2551,ValuePlus Market,2025-01-26,14:01,Member,Digital Wallet,Meat,Cheese,1.0,6.4,6.4,0.0,6.4,66
7852,City Fresh Store,2025-01-17,13:46,Normal,DIGITAL WALLET,Beverages,Cheese,3.0,3.19,9.57,12.724594089386509,-3.15,466
2449,GreenGrocer Plaza,2025-03-12,18:43,Normal,Cash,Beverages,Chicken,1.0,3.44,3.44,0.0,3.44,122
6953,Corner Grocery,2025-01-13,18:43,Member,Cash,Meat,Cheese,1.0,13.53,13.53,0.0,13.53,222
9456,ValuePlus Market,2025-03-10,19:08,Member,Credit Card,Meat,Chicken,1.0,14.84,14.84,3.63,11.21,288
9042,SuperSave Central,2025-01-26,19:20,Normal,Credit Card,Meat,Onions,3.0,5.4,16.2,0.0,16.2,253
3659,City Fresh Store,2025-02-18,16:23,Member,Credit Card,Produce,Onions,3.0,3.44,10.32,0.0,10.32,389
8509,City Fresh Store,2025-03-08,16:33,Member,Digital Wallet,Beverages,Pasta,4.0,8.01,32.04,0.0,32.04,126
8893,ValuePlus Market,2025-01-07,18:21,Member,Digital Wallet,Dairy,Cheese,4.0,11.08,44.32,0.0,44.32,395
8445,GreenGrocer Plaza,2025-02-27,17:02,Member,Cash,Produce,Pasta,4.0,9.77,39.08,2.61,36.47,460
3721,SuperSave Central,2025-02-18,18:11,Normal,Credit Card,Produce,Bread,1.0,14.34,14.34,0.0,14.34,96
3925,ValuePlus Market,2025-02-22,18:27,Normal,Cash,Produce,Onions,5.0,12.54,62.7,1.34,61.36,419
8104,Corner Grocery,2025-03-06,19:29,Member,Digital Wallet,Dairy,Milk,3.0,13.23,39.69,0.0,39.69,390
7240,SuperSave Central,2025-03-03,14:25,Normal,Digital Wallet,Meat,Chicken,4.0,8.81,35.24,2.77,32.47,376
1512,City Fresh Store,2025-01-17,14:47,Member,Digital Wallet,Beverages,Bread,5.0,5.92,29.6,0.0,29.6,272
1215,ValuePlus Market,2025-02-12,10:20,Normal,Cash,Bakery,Milk,4.0,10.97,43.88,0.0,43.88,493
8299,City Fresh Store,2025-01-25,17:27,Normal,Digital Wallet,Bakery,Bread,4.0,7.43,29.72,0.0,29.72,309
4153,City Fresh Store,2025-01-03,09:55,Normal,Credit Card,Beverages,Pasta,5.0,5.38,26.9,0.0,26.9,426
8450,City Fresh Store,2025-03-20,16:25,Member,Cash,Dairy,Pasta,4.0,3.56,14.24,0.0,14.24,122
2706,GreenGrocer Plaza,2025-01-29,17:32,Member,Digital Wallet,Bakery,Chicken,1.0,8.63,8.63,0.0,8.63,457
2567,City Fresh Store,2025-02-01,13:20,Normal,Cash,Produce,Onions,1.0,9.52,9.52,12.674594089386508,-3.15,173
2128,Corner Grocery,2025-01-26,17:34,Normal,Cash,Bakery,Chicken,1.0,9.18,9.18,0.0,9.18,13
4510,Corner Grocery,2025-01-16,09:51,Member,Digital Wallet,Beverages,Milk,2.0,3.07,6.14,0.0,6.14,127
8867,SuperSave Central,2025-01-25,09:33,Normal,Digital Wallet,Produce,Bread,4.0,9.19,36.76,0.0,36.76,32
3365,City Fresh Store,2025-02-23,18:40,Normal,Cash,Bakery,Chicken,2.0,3.77,7.54,1.6,5.94,418
6583,City Fresh Store,2025-01-28,14:50,Normal,CASH,Beverages,Cheese,3.0,10.46,31.38,0.0,31.38,242
5897,ValuePlus Market,2025-03-14,11:46,Normal,Digital Wallet,Dairy,Cheese,5.0,7.3,36.5,0.0,36.5,99
6718,GreenGrocer Plaza,2025-02-25,16:17,Member,Credit Card,Beverages,Onions,3.0,12.96,38.88,0.0,38.88,485
7001,SuperSave Central,2025-03-06,18:57,Member,Cash,Dairy,Chicken,2.0,12.01,24.02,4.18,19.84,264
5567,City Fresh Store,2025-03-27,12:10,Member,Cash,Produce,Milk,1.0,11.28,11.28,0.92,10.36,101
3741,ValuePlus Market,2025-03-21,17:56,Normal,Credit Card,Beverages,Cheese,4.0,10.96,43.84,0.0,43.84,478
4020,GreenGrocer Plaza,2025-02-10,10:22,Member,Digital Wallet,Meat,Onions,4.0,9.07,36.28,0.0,36.28,467
7256,SuperSave Central,2025-02-20,09:47,Normal,Digital Wallet,Meat,Chicken,1.0,2.33,2.33,0.0,2.33,164
1228,SuperSave Central,2025-03-12,17:21,Member,Credit Card,Meat,Onions,4.0,10.35,41.4,0.0,41.4,316
9362,City Fresh Store,2025-03-19,17:16,Member,Digital Wallet,Meat,Milk,5.0,7.8,39.0,0.0,39.0,124
1294,SuperSave Central,2025-01-29,17:04,Normal,Digital Wallet,Meat,Cheese,5.0,7.84,39.2,0.0,39.2,216
5284,ValuePlus Market,2025-03-24,18:43,Member,Cash,Dairy,Cheese,5.0,6.62,33.1,0.0,33.1,90
9617,SuperSave Central,2025-01-19,20:10,Member,Cash,Beverages,Cheese,3.0,14.04,42.12,0.0,42.12,112
7801,Corner Grocery,2025-03-07,16:29,Normal,Cash,Produce,Pasta,1.0,4.87,4.87,0.0,4.87,492
1918,ValuePlus Market,2025-02-10,13:14,Member,Credit Card,Meat,Cheese,5.0,5.77,28.85,0.0,28.85,462
1498,GreenGrocer Plaza,2025-02-14,18:26,Member,Digital Wallet,Meat,Bread,2.0,14.5,29.0,0.0,29.0,89
3809,GreenGrocer Plaza,2025-01-15,13:34,Member,Digital Wallet,Produce,Pasta,5.0,12.44,62.2,0.0,62.2,416
5961,City Fresh Store,2025-01-03,15:32,Normal,Cash,Produce,Chicken,3.0,1.69,5.07,4.75,0.32,112
4779,City Fresh Store,2025-01-11,10:19,Normal,Cash,Meat,Pasta,2.0,13.73,27.46,0.24,27.22,249
3118,Corner Grocery,2025-02-22,08:15,Normal,Credit Card,Dairy,Pasta,1.0,4.56,4.56,0.0,4.56,274
7391,GreenGrocer Plaza,2025-02-15,20:33,Member,Digital Wallet,Produce,Pasta,1.0,11.03,11.03,0.0,11.03,42
1145,GreenGrocer Plaza,2025-01-30,18:01,Member,Credit Card,Beverages,Onions,5.0,8.97,44.85,0.0,44.85,44
8942,GreenGrocer Plaza,2025-02-26,18:34,Normal,Digital Wallet,Beverages,Bread,2.0,8.75,17.5,0.0,17.5,258
5565,GreenGrocer Plaza,2025-01-18,15:39,Normal,Credit Card,Dairy,Milk,2.0,11.19,22.38,3.58,18.8,497
1192,SuperSave Central,2025-02-20,11:55,Member,Cash,Bakery,Cheese,5.0,4.3,21.5,0.0,21.5,59
6187,ValuePlus Market,2025-02-17,11:27,Member,Credit Card,Dairy,Pasta,5.0,3.65,18.25,3.44,14.81,289
7637,ValuePlus Market,2025-03-07,12:46,Normal,Credit Card,Meat,Milk,4.0,10.3,41.2,0.0,41.2,481
9243,Corner Grocery,2025-01-08,17:38,Normal,Cash,Bakery,Onions,4.0,5.42,21.68,24.834594089386506,-3.15,251
3410,SuperSave Central,2025-01-22,18:05,Member,Digital Wallet,Meat,Milk,5.0,14.65,73.25,2.33,70.92,161
2820,GreenGrocer Plaza,2025-01-06,17:08,Member,DIGITAL WALLET,Beverages,Pasta,3.0,7.6,22.8,4.48,18.32,156
3964,GreenGrocer Plaza,2025-03-17,13:19,Member,Cash,Produce,Chicken,4.0,3.01,12.04,0.0,12.04,48
3521,City Fresh Store,2025-02-26,20:59,Member,Credit Card,Meat,Bread,5.0,10.76,53.8,2.02,51.78,198
3568,City Fresh Store,2025-02-05,18:00,Normal,Credit Card,Beverages,Milk,2.0,5.63,11.26,0.0,11.26,34
6882,Corner Grocery,2025-03-20,17:07,Normal,Credit Card,Dairy,Pasta,4.0,3.51,14.04,3.76,10.28,253
2867,GreenGrocer Plaza,2025-02-26,17:54,Normal,Digital Wallet,Meat,Pasta,3.0,7.21,21.63,3.67,17.96,232
8465,Corner Grocery,2025-02-18,15:22,Member,Credit Card,Beverages,Cheese,1.0,14.52,14.52,0.0,14.52,239
8602,,2025-02-14,12:02,Member,Digital Wallet,Produce,Chicken,2.0,7.05,14.1,3.44,10.66,162
4199,ValuePlus Market,2025-03-23,14:03,Member,Credit Card,Meat,Cheese,3.0,6.19,18.57,2.25,16.32,420
7103,GreenGrocer Plaza,2025-03-07,18:57,Member,Cash,Beverages,Chicken,3.0,7.5,22.5,2.62,19.88,297
1240,SuperSave Central,2025-03-18,08:24,Normal,Cash,Meat,Bread,3.0,1.66,4.98,0.0,4.98,404
4440,GreenGrocer Plaza,2025-02-14,10:46,Member,Digital Wallet,Produce,Cheese,2.0,3.3,6.6,3.66,2.94,462
5631,City Fresh Store,2025-03-20,09:37,Member,Digital Wallet,Meat,Bread,3.0,12.97,38.91,4.16,34.75,117
9274,Corner Grocery,2025-01-20,09:14,Member,Cash,Meat,Onions,1.0,14.7,14.7,3.23,11.47,42
6077,City Fresh Store,2025-03-05,18:20,Member,Cash,Beverages,Onions,4.0,3.63,14.52,2.82,11.7,412
4768,ValuePlus Market,2025-03-08,18:34,Normal,Credit Card,Bakery,Chicken,2.0,8.73,17.46,0.0,17.46,372
8995,City Fresh Store,2025-03-24,16:56,Normal,Cash,Meat,Chicken,3.0,14.55,43.65,0.0,43.65,120
9802,GreenGrocer Plaza,2025-01-03,10:52,Member,DIGITAL WALLET,Bakery,Cheese,5.0,3.61,18.05,0.0,18.05,130
7429,City Fresh Store,2025-02-23,16:52,Normal,Cash,Dairy,Onions,4.0,4.02,16.08,0.0,16.08,25
4605,GreenGrocer Plaza,2025-03-19,16:45,Member,Digital Wallet,Meat,Milk,2.0,14.01,28.02,2.83,25.19,236
3173,ValuePlus Market,2025-03-05,11:51,Member,Digital Wallet,Bakery,Milk,5.0,11.03,55.15,0.0,55.15,20
7568,City Fresh Store,2025-02-09,15:13,Normal,Credit Card,Dairy,Milk,5.0,3.55,17.75,0.0,17.75,212
3601,Corner Grocery,2025-02-28,15:35,Member,Credit Card,Beverages,Onions,3.0,6.81,20.43,0.0,20.43,211
3657,Corner Grocery,2025-02-24,17:11,Normal,Credit Card,Meat,Milk,2.0,2.26,4.52,0.0,4.52,107
7080,Corner Grocery,2025-03-03,17:16,Member,Credit Card,Beverages,Bread,3.0,7.34,22.02,0.0,22.02,125
8325,City Fresh Store,2025-01-04,09:38,Normal,Cash,Dairy,Pasta,1.0,12.0,12.0,0.0,12.0,462
3159,City Fresh Store,2025-03-01,14:08,Normal,Credit Card,Beverages,Chicken,5.0,8.98,44.9,0.0,44.9,480
4830,City Fresh Store,2025-03-16,17:34,Normal,Cash,Beverages,Cheese,1.0,10.24,10.24,0.27,9.97,448
9313,GreenGrocer Plaza,2025-01-30,16:59,Normal,Credit Card,Produce,Bread,3.0,5.91,17.73,20.884594089386507,-3.15,290
5368,ValuePlus Market,2025-01-02,18:12,Normal,Credit Card,Dairy,Milk,4.0,3.68,14.72,0.0,14.72,358
2317,Corner Grocery,2025-03-03,17:14,Member,Digital Wallet,Beverages,Pasta,5.0,1.68,8.4,0.0,8.4,241
5493,GreenGrocer Plaza,2025-02-18,11:17,Normal,Cash,Bakery,Cheese,4.0,12.59,50.36,0.0,50.36,470
2230,Corner Grocery,2025-01-09,10:50,Normal,Digital Wallet,Dairy,Bread,2.0,10.09,20.18,0.0,20.18,120
2133,GreenGrocer Plaza,2025-01-31,17:32,Member,Credit Card,Produce,Cheese,5.0,4.6,23.0,4.06,18.94,361
8607,City Fresh Store,2025-03-02,08:05,Member,Cash,Meat,Chicken,1.0,7.15,7.15,0.0,7.15,427
2301,Corner Grocery,2025-03-20,17:58,Normal,Credit Card,Beverages,Onions,4.0,12.32,49.28,0.0,49.28,21
2910,City Fresh Store,2025-02-17,20:26,Normal,Digital Wallet,Bakery,Milk,2.0,8.77,17.54,0.0,17.54,481
9082,Corner Grocery,2025-01-25,17:22,Member,Cash,Produce,Bread,5.0,5.55,27.75,4.49,23.26,497
9107,SuperSave Central,2025-02-05,15:58,Normal,Digital Wallet,Dairy,Bread,2.0,5.11,10.22,0.0,10.22,30
8970,GreenGrocer Plaza,2025-01-08,17:26,Member,Credit Card,Beverages,Pasta,1.0,4.44,4.44,0.0,4.44,136
2916,SuperSave Central,2025-03-14,16:33,Member,Credit Card,Produce,Pasta,5.0,12.62,63.1,0.0,63.1,294
7996,GreenGrocer Plaza,2025-02-27,17:55,Normal,Credit Card,Produce,Pasta,2.0,9.36,18.72,0.0,18.72,444
3757,ValuePlus Market,2025-02-14,20:45,Member,Cash,Bakery,Cheese,3.0,11.07,33.21,4.25,28.96,130
7464,Corner Grocery,2025-03-03,15:37,Normal,Digital Wallet,Meat,Milk,5.0,13.11,65.55,0.0,65.55,133
1178,ValuePlus Market,2025-02-08,20:13,Member,Digital Wallet,Meat,Cheese,5.0,14.82,74.1,1.1,73.0,416
7362,ValuePlus Market,2025-02-27,19:35,Member,Credit Card,Meat,Milk,5.0,4.87,24.35,0.0,24.35,42
9683,GreenGrocer Plaza,2025-03-22,12:52,Member,Digital Wallet,Dairy,Bread,5.0,3.94,19.7,0.0,19.7,401
1060,,2025-03-24,09:07,Normal,Cash,Produce,Cheese,3.0,7.74,23.22,0.0,23.22,179
7681,City Fresh Store,2025-03-05,10:34,Member,Credit Card,Dairy,Cheese,1.0,1.97,1.97,2.99,-1.02,86
3895,GreenGrocer Plaza,2025-02-13,08:18,Member,Credit Card,Produce,Cheese,3.0,12.19,36.57,0.0,36.57,462
1585,City Fresh Store,2025-01-29,10:29,Member,Credit Card,Bakery,Onions,3.0,13.43,40.29,0.0,40.29,306
6823,ValuePlus Market,2025-02-28,18:13,Member,Cash,Bakery,Chicken,2.0,10.76,21.52,0.0,21.52,339
1534,City Fresh Store,2025-03-12,10:58,Member,Credit Card,Dairy,Milk,4.0,5.12,20.48,4.75,15.73,72
4462,SuperSave Central,2025-01-09,13:19,Member,CREDIT CARD,Dairy,Milk,4.0,3.16,12.64,0.16,12.48,279
5011,GreenGrocer Plaza,2025-01-06,18:48,Normal,Credit Card,Bakery,Cheese,2.0,6.66,13.32,4.88,8.44,225
4398,SuperSave Central,2025-01-29,08:24,Normal,Credit Card,Beverages,Onions,3.0,12.75,38.25,0.0,38.25,199
3155,SuperSave Central,2025-02-27,18:39,Normal,Digital Wallet,Meat,Cheese,2.0,6.2,12.4,0.0,12.4,84
6966,GreenGrocer Plaza,2025-01-17,13:23,Normal,Credit Card,Meat,Milk,5.0,1.96,9.8,0.0,9.8,183
8329,SuperSave Central,2025-01-16,10:13,Member,Cash,Bakery,Chicken,2.0,5.2,10.4,0.0,10.4,76
7957,Corner Grocery,2025-03-28,18:25,Member,Credit Card,Meat,Chicken,2.0,14.86,29.72,3.97,25.75,102
6325,Corner Grocery,2025-01-03,17:37,Normal,Credit Card,Beverages,Bread,5.0,10.64,53.2,1.1,52.1,62
9518,Corner Grocery,2025-01-21,19:22,Normal,Digital Wallet,Beverages,Onions,4.0,13.66,54.64,3.24,51.4,445
5703,City Fresh Store,2025-03-05,18:21,Member,Credit Card,Produce,Chicken,5.0,11.96,59.8,0.0,59.8,103
3706,SuperSave Central,2025-03-31,18:47,Normal,Digital Wallet,Dairy,Onions,1.0,8.79,8.79,4.24,4.55,122
1001,GreenGrocer Plaza,2025-02-05,13:56,Member,Cash,Meat,Cheese,2.0,3.51,7.02,4.76,2.26,238
9316,GreenGrocer Plaza,2025-03-27,11:18,Member,Digital Wallet,Beverages,Bread,2.0,6.21,12.42,0.0,12.42,259
2104,,2025-03-03,18:45,Member,Credit Card,Dairy,Milk,4.0,9.38,37.52,0.0,37.52,400
2861,GreenGrocer Plaza,2025-02-11,18:50,Normal,Cash,Dairy,Chicken,3.0,13.25,39.75,0.0,39.75,218
6269,Corner Grocery,2025-03-17,21:02,Normal,Credit Card,Produce,Chicken,5.0,5.13,25.65,0.0,25.65,477
7943,SuperSave Central,2025-02-11,15:41,Normal,Digital Wallet,Dairy,Pasta,3.0,3.14,9.42,3.13,6.29,191
9320,GreenGrocer Plaza,2025-03-02,14:18,Member,Cash,Dairy,Milk,1.0,9.04,9.04,0.0,9.04,276
1437,GreenGrocer Plaza,2025-01-13,18:08,Normal,Cash,Bakery,Chicken,5.0,3.88,19.4,0.0,19.4,290
5846,ValuePlus Market,2025-01-11,14:27,Member,Digital Wallet,Produce,Chicken,1.0,9.74,9.74,0.0,9.74,452
4129,ValuePlus Market,2025-02-23,19:19,Normal,Digital Wallet,Produce,Milk,1.0,5.06,5.06,0.0,5.06,481
9081,ValuePlus Market,2025-01-16,18:44,Member,Cash,Meat,Bread,1.0,4.62,4.62,0.0,4.62,459
1901,SuperSave Central,2025-01-08,15:06,Member,Cash,Dairy,Onions,5.0,6.89,34.45,4.45,30.0,164
6398,Corner Grocery,2025-02-28,18:13,Member,Digital Wallet,Meat,Milk,5.0,9.51,47.55,0.0,47.55,92
7678,Corner Grocery,2025-02-26,18:08,Normal,Credit Card,Beverages,Onions,4.0,8.86,35.44,0.21,35.23,195
6529,Corner Grocery,2025-02-09,10:58,Normal,Cash,Dairy,Bread,2.0,4.8,9.6,3.25,6.35,358
7604,SuperSave Central,2025-02-28,19:59,Member,Digital Wallet,Beverages,Bread,3.0,13.53,40.59,0.0,40.59,494
4918,SuperSave Central,2025-01-02,16:54,Member,Credit Card,Bakery,Cheese,3.0,2.98,8.94,2.77,6.17,148
2067,ValuePlus Market,2025-03-17,18:56,Normal,Cash,Dairy,Pasta,1.0,2.03,2.03,0.0,2.03,64
1026,GreenGrocer Plaza,2025-01-10,13:59,Normal,Cash,Meat,Bread,5.0,9.64,48.2,2.62,45.58,28
7937,City Fresh Store,2025-02-13,19:18,Normal,Digital Wallet,Meat,Bread,5.0,3.17,15.85,3.46,12.39,357
8264,City Fresh Store,2025-01-11,15:46,Member,Credit Card,Dairy,Onions,1.0,8.32,8.32,0.0,8.32,432
8118,GreenGrocer Plaza,2025-03-20,08:51,Member,Cash,Meat,Bread,2.0,14.35,28.7,0.0,28.7,478
1547,ValuePlus Market,2025-03-21,19:13,Normal,Credit Card,Dairy,Milk,3.0,10.93,32.79,1.05,31.74,355
9758,GreenGrocer Plaza,2025-03-22,10:55,Member,Credit Card,Produce,Cheese,4.0,9.84,39.36,0.0,39.36,479
9895,GreenGrocer Plaza,2025-03-31,13:37,Member,Cash,Meat,Cheese,2.0,9.26,18.52,0.0,18.52,463
6338,City Fresh Store,2025-01-02,20:52,Normal,Credit Card,Dairy,Milk,5.0,3.92,19.6,0.96,18.64,276
4140,ValuePlus Market,2025-02-19,20:35,Normal,Cash,Dairy,Chicken,1.0,7.34,7.34,4.87,2.47,151
8996,SuperSave Central,2025-01-12,17:39,Member,Credit Card,Meat,Bread,3.0,6.12,18.36,0.0,18.36,325
2590,City Fresh Store,2025-03-31,17:16,Normal,Cash,Produce,Pasta,1.0,14.37,14.37,0.0,14.37,173
8776,SuperSave Central,2025-01-23,16:29,Normal,Digital Wallet,Meat,Bread,5.0,4.77,23.85,0.0,23.85,261
5943,ValuePlus Market,2025-01-18,13:08,Member,Cash,Dairy,Cheese,1.0,7.87,7.87,0.0,7.87,241
9997,GreenGrocer Plaza,2025-03-03,13:32,Member,Cash,Produce,Pasta,3.0,14.16,42.48,0.0,42.48,306
8798,Corner Grocery,2025-03-03,17:55,Normal,Cash,Beverages,Chicken,1.0,12.15,12.15,2.22,9.93,395
4791,Corner Grocery,2025-02-07,18:51,Normal,Credit Card,Bakery,Onions,3.0,14.52,43.56,0.0,43.56,450
2357,ValuePlus Market,2025-03-08,18:24,Normal,Digital Wallet,Meat,Onions,1.0,9.71,9.71,0.0,9.71,372
9092,Corner Grocery,2025-02-07,18:13,Normal,Credit Card,Dairy,Bread,1.0,6.01,6.01,1.43,4.58,69
4225,SuperSave Central,2025-03-08,10:10,Member,Credit Card,Produce,Bread,3.0,12.66,37.98,0.0,37.98,413
3460,Corner Grocery,2025-03-02,16:52,Normal,Cash,Produce,Pasta,1.0,5.43,5.43,0.0,5.43,31
9737,ValuePlus Market,2025-01-01,09:34,Member,Credit Card,Beverages,Pasta,2.0,3.72,7.44,0.91,6.53,393
3728,ValuePlus Market,2025-02-14,17:40,Normal,Cash,Meat,Chicken,4.0,11.03,44.12,2.86,41.26,135
7726,SuperSave Central,2025-01-28,16:58,Normal,Digital Wallet,Produce,Bread,2.0,10.13,20.26,1.72,18.54,112
8481,Corner Grocery,2025-01-21,19:13,Normal,Credit Card,Beverages,Cheese,4.0,13.37,53.48,2.11,51.37,397
7430,Corner Grocery,2025-01-13,14:29,Normal,Credit Card,Dairy,Onions,2.0,14.49,28.98,0.0,28.98,449
4114,GreenGrocer Plaza,2025-01-27,10:40,Normal,Credit Card,Beverages,Chicken,4.0,13.07,52.28,4.52,47.76,230
1616,City Fresh Store,2025-01-07,11:03,Member,Cash,Meat,Pasta,1.0,2.31,2.31,0.0,2.31,119
4644,ValuePlus Market,2025-01-22,18:58,Normal,Cash,Beverages,Cheese,3.0,10.47,31.41,0.0,31.41,67
7413,GreenGrocer Plaza,2025-03-15,17:03,Member,Credit Card,Produce,Bread,3.0,12.09,36.27,0.0,36.27,481
2203,ValuePlus Market,2025-02-22,10:27,Normal,Credit Card,Produce,Milk,5.0,14.76,73.8,0.0,73.8,74
3565,GreenGrocer Plaza,2025-03-20,10:07,Member,Digital Wallet,Bakery,Pasta,4.0,6.56,26.24,0.0,26.24,481
